type,technology_type,technology_name_fr,technology_name_pypsa,technology_name_times,parameter,year,year_currency,value,units,source,description_complementaire,note_complementaire,data_origin_choice,pypsa_wal_value,pypsa_wal_location,pypsa_wal_target,year_rule,status
technology,Flexibility,Chargeur VE,,,efficiency,2050.0,,0.9,,PyPSA-Eur (config par défaut),bev_charge_efficiency — Battery electric vehicles (BEV) charge and discharge efficiency,,PyPSA,,,none:skipped_tech,hold,none
technology,Flexibility,Chargeur VE,,,nominal_power,2030.0,,0.011,MW,PyPSA-Eur (config par défaut),bev_charge_rate — The power consumption for one electric vehicle (EV) in MWh. Value derived from 3-phase charger with 11 kW.,Placeholder left empty on purpose (2026-07-26). To be further refined.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Flexibility,Chargeur VE,,,nominal_power,2040.0,,0.011,MW,PyPSA-Eur (config par défaut),bev_charge_rate — The power consumption for one electric vehicle (EV) in MWh. Value derived from 3-phase charger with 11 kW.,Placeholder left empty on purpose (2026-07-26). To be further refined.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Flexibility,Chargeur VE,,,nominal_power,2050.0,,0.011,MW,PyPSA-Eur (config par défaut),bev_charge_rate — The power consumption for one electric vehicle (EV) in MWh. Value derived from 3-phase charger with 11 kW.,Placeholder left empty on purpose (2026-07-26). To be further refined.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,HVDC power transmission,Convertisseur courant continu haute tension,HVDC inverter pair,,FOM,2030.0,,2.0,%/year,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVDC inverter pair:FOM,hold,active
technology,HVDC power transmission,Convertisseur courant continu haute tension,HVDC inverter pair,,FOM,2040.0,,2.0,%/year,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVDC inverter pair:FOM,hold,active
technology,HVDC power transmission,Convertisseur courant continu haute tension,HVDC inverter pair,,FOM,2050.0,,2.0,%/year,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVDC inverter pair:FOM,hold,active
technology,HVDC power transmission,Convertisseur courant continu haute tension,HVDC inverter pair,,investment,2030.0,2025.0,640.0,EUR2025/kW,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.8 el substations. Based on two DC onshore substations.",technology-data v0.14.0,,PyPSA,,,cost:HVDC inverter pair:investment,hold,active
technology,HVDC power transmission,Convertisseur courant continu haute tension,HVDC inverter pair,,investment,2040.0,2025.0,580.0,EUR2025/kW,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.8 el substations. Based on two DC onshore substations.",technology-data v0.14.0,,PyPSA,,,cost:HVDC inverter pair:investment,hold,active
technology,HVDC power transmission,Convertisseur courant continu haute tension,HVDC inverter pair,,investment,2050.0,2025.0,540.0,EUR2025/kW,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.8 el substations. Based on two DC onshore substations.",technology-data v0.14.0,,PyPSA,,,cost:HVDC inverter pair:investment,hold,active
technology,HVDC power transmission,Convertisseur courant continu haute tension,HVDC inverter pair,,lifetime,2030.0,,40.0,years,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVDC inverter pair:lifetime,hold,active
technology,HVDC power transmission,Convertisseur courant continu haute tension,HVDC inverter pair,,lifetime,2040.0,,40.0,years,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVDC inverter pair:lifetime,hold,active
technology,HVDC power transmission,Convertisseur courant continu haute tension,HVDC inverter pair,,lifetime,2050.0,,40.0,years,"Hagspiel et al. (2014): doi:10.1016/j.energy.2014.01.025 , table A.2 .",,,PyPSA,,,cost:HVDC inverter pair:lifetime,hold,active
technology,HVDC power transmission,Câble électrique sous-marin courant continu haute tension,HVDC submarine,,FOM,2030.0,,0.35,%/year,Purvins et al. (2018): https://doi.org/10.1016/j.jclepro.2018.03.095 .,"Based on estimated costs for a NA-EU connector (bidirectional,4 GW, 3000km length and ca. 3000m depth). Costs in return based on existing/currently under construction undersea cables.",,PyPSA,,,cost:HVDC submarine:FOM,hold,active
technology,HVDC power transmission,Câble électrique sous-marin courant continu haute tension,HVDC submarine,,FOM,2040.0,,0.35,%/year,Purvins et al. (2018): https://doi.org/10.1016/j.jclepro.2018.03.095 .,"Based on estimated costs for a NA-EU connector (bidirectional,4 GW, 3000km length and ca. 3000m depth). Costs in return based on existing/currently under construction undersea cables.",,PyPSA,,,cost:HVDC submarine:FOM,hold,active
technology,HVDC power transmission,Câble électrique sous-marin courant continu haute tension,HVDC submarine,,FOM,2050.0,,0.35,%/year,Purvins et al. (2018): https://doi.org/10.1016/j.jclepro.2018.03.095 .,"Based on estimated costs for a NA-EU connector (bidirectional,4 GW, 3000km length and ca. 3000m depth). Costs in return based on existing/currently under construction undersea cables.",,PyPSA,,,cost:HVDC submarine:FOM,hold,active
technology,HVDC power transmission,Câble électrique sous-marin courant continu haute tension,HVDC submarine,,investment,2030.0,2025.0,3220.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:HVDC submarine:investment,hold,active
technology,HVDC power transmission,Câble électrique sous-marin courant continu haute tension,HVDC submarine,,investment,2040.0,2025.0,2950.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:HVDC submarine:investment,hold,active
technology,HVDC power transmission,Câble électrique sous-marin courant continu haute tension,HVDC submarine,,investment,2050.0,2025.0,2680.0,EUR2025/MW/km,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.7 el trans AC&DC cables.",technology-data v0.14.0,,PyPSA,,,cost:HVDC submarine:investment,hold,active
technology,HVDC power transmission,Câble électrique sous-marin courant continu haute tension,HVDC submarine,,lifetime,2030.0,,40.0,years,Purvins et al. (2018): https://doi.org/10.1016/j.jclepro.2018.03.095 .,"Based on estimated costs for a NA-EU connector (bidirectional,4 GW, 3000km length and ca. 3000m depth). Costs in return based on existing/currently under construction undersea cables.",,PyPSA,,,cost:HVDC submarine:lifetime,hold,active
technology,HVDC power transmission,Câble électrique sous-marin courant continu haute tension,HVDC submarine,,lifetime,2040.0,,40.0,years,Purvins et al. (2018): https://doi.org/10.1016/j.jclepro.2018.03.095 .,"Based on estimated costs for a NA-EU connector (bidirectional,4 GW, 3000km length and ca. 3000m depth). Costs in return based on existing/currently under construction undersea cables.",,PyPSA,,,cost:HVDC submarine:lifetime,hold,active
technology,HVDC power transmission,Câble électrique sous-marin courant continu haute tension,HVDC submarine,,lifetime,2050.0,,40.0,years,Purvins et al. (2018): https://doi.org/10.1016/j.jclepro.2018.03.095 .,"Based on estimated costs for a NA-EU connector (bidirectional,4 GW, 3000km length and ca. 3000m depth). Costs in return based on existing/currently under construction undersea cables.",,PyPSA,,,cost:HVDC submarine:lifetime,hold,active
demand_driver,Commercial,Froid (data center),,,,,,,PJ,Analyse de l'évolution des bilans historiques (2010 à 2020) et Jugement d'expert,"Augmentation de 5%/an de 2020 à 2025, de 2,5%/an jusqu'à 2050",,TIMES,,,none:times_activity_driver,hold,none
technology,H2 pipeline,Gazoduc hydrogène (H₂) neuf,H2 (g) pipeline,,FOM,2030.0,,3.1667,%/year,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140.","Assumption for a 140 bar, > 6000 MW_HHV single line pipeline, incl. booster station investments. Considering LHV by scaling with LHV/HHV=0.8462623413.",,PyPSA,,,cost:H2 (g) pipeline:FOM,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) neuf,H2 (g) pipeline,,FOM,2040.0,,2.3333,%/year,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140.","Assumption for a 140 bar, > 6000 MW_HHV single line pipeline, incl. booster station investments. Considering LHV by scaling with LHV/HHV=0.8462623413.",,PyPSA,,,cost:H2 (g) pipeline:FOM,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) neuf,H2 (g) pipeline,,FOM,2050.0,,1.5,%/year,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140.","Assumption for a 140 bar, > 6000 MW_HHV single line pipeline, incl. booster station investments. Considering LHV by scaling with LHV/HHV=0.8462623413.",,PyPSA,,,cost:H2 (g) pipeline:FOM,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) neuf,H2 (g) pipeline,,investment,2030.0,2025.0,381.8331,EUR2025/MW/km,European Hydrogen Backbone Report (June 2021): https://gasforclimate2050.eu/wp-content/uploads/2021/06/EHB_Analysing-the-future-demand-supply-and-transport-of-hydrogen_June-2021.pdf Table 35. Implementation roadmap - Cross border projects and costs updates: https://ehb.eu/files/downloads/EHB-2023-20-Nov-FINAL-design.pdf Table 1,"technology-data v0.14.0; Assumption for a 48 inch single line pipeline, incl. compressor investments, 16.9 GW (LHV) peak capacity (source 2), 4.4 MEUR/km base cost with additional investment for compressors of capacity 434 MWe/1000 km (source 1), at 4 MEUR/MWe for compressor (source 2)",,PyPSA,,,cost:H2 (g) pipeline:investment,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) neuf,H2 (g) pipeline,,investment,2040.0,2025.0,381.8331,EUR2025/MW/km,European Hydrogen Backbone Report (June 2021): https://gasforclimate2050.eu/wp-content/uploads/2021/06/EHB_Analysing-the-future-demand-supply-and-transport-of-hydrogen_June-2021.pdf Table 35. Implementation roadmap - Cross border projects and costs updates: https://ehb.eu/files/downloads/EHB-2023-20-Nov-FINAL-design.pdf Table 1,"technology-data v0.14.0; Assumption for a 48 inch single line pipeline, incl. compressor investments, 16.9 GW (LHV) peak capacity (source 2), 4.4 MEUR/km base cost with additional investment for compressors of capacity 434 MWe/1000 km (source 1), at 4 MEUR/MWe for compressor (source 2)",,PyPSA,,,cost:H2 (g) pipeline:investment,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) neuf,H2 (g) pipeline,,investment,2050.0,2025.0,381.8331,EUR2025/MW/km,European Hydrogen Backbone Report (June 2021): https://gasforclimate2050.eu/wp-content/uploads/2021/06/EHB_Analysing-the-future-demand-supply-and-transport-of-hydrogen_June-2021.pdf Table 35. Implementation roadmap - Cross border projects and costs updates: https://ehb.eu/files/downloads/EHB-2023-20-Nov-FINAL-design.pdf Table 1,"technology-data v0.14.0; Assumption for a 48 inch single line pipeline, incl. compressor investments, 16.9 GW (LHV) peak capacity (source 2), 4.4 MEUR/km base cost with additional investment for compressors of capacity 434 MWe/1000 km (source 1), at 4 MEUR/MWe for compressor (source 2)",,PyPSA,,,cost:H2 (g) pipeline:investment,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) neuf,H2 (g) pipeline,,lifetime,2030.0,,50.0,years,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140.","Assumption for a 140 bar, > 6000 MW_HHV single line pipeline, incl. booster station investments. Considering LHV by scaling with LHV/HHV=0.8462623413.",,PyPSA,,,cost:H2 (g) pipeline:lifetime,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) neuf,H2 (g) pipeline,,lifetime,2040.0,,50.0,years,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140.","Assumption for a 140 bar, > 6000 MW_HHV single line pipeline, incl. booster station investments. Considering LHV by scaling with LHV/HHV=0.8462623413.",,PyPSA,,,cost:H2 (g) pipeline:lifetime,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) neuf,H2 (g) pipeline,,lifetime,2050.0,,50.0,years,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140.","Assumption for a 140 bar, > 6000 MW_HHV single line pipeline, incl. booster station investments. Considering LHV by scaling with LHV/HHV=0.8462623413.",,PyPSA,,,cost:H2 (g) pipeline:lifetime,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) reconverti,H2 (g) pipeline repurposed,,FOM,2030.0,,3.1667,%/year,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140.",Same as for new H2 (g) pipeline.,,PyPSA,,,cost:H2 (g) pipeline repurposed:FOM,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) reconverti,H2 (g) pipeline repurposed,,FOM,2040.0,,2.3333,%/year,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140.",Same as for new H2 (g) pipeline.,,PyPSA,,,cost:H2 (g) pipeline repurposed:FOM,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) reconverti,H2 (g) pipeline repurposed,,FOM,2050.0,,1.5,%/year,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140.",Same as for new H2 (g) pipeline.,,PyPSA,,,cost:H2 (g) pipeline repurposed:FOM,hold,active
technology,H2 pipeline,Gazoduc hydrogène (H₂) reconverti,H2 (g) pipeline repurposed,,investment,2030.0,2025.0,162.7849,EUR2025/MW/km,European Hydrogen Backbone Report (June 2021): https://gasforclimate2050.eu/wp-content/uploads/2021/06/EHB_Analysing-the-future-demand-supply-and-transport-of-hydrogen_June-2021.pdf Table 35. Implementation roadmap - Cross border projects and costs updates: https://ehb.eu/files/downloads/EHB-2023-20-Nov-FINAL-design.pdf Table 1,"technology-data v0.14.0; Assumption for a 48 inch single line repurposed pipeline, incl. compressor investments, 16.9 GW (LHV) peak capacity (source 2), 0.8 MEUR/km base cost with additional investment for compressors of capacity 434 MWe/1000 km (source 1), at 4 MEUR/MWe for compressor (source 2)",,PyPSA,,,cost:H2 (g) pipeline repurposed:investment,hold,active
